date,regime_code,regime_name_EN,regime_name_FR,growth_state,inflation_state,stress_overlay,global_sync,cfnai_ma3,sahmrealtime,sos,pce_trimmed_12m,t5yifr,nfci,t10y2y,fedfunds,dtwexbgs_3m_pct,brent_yoy_pct,headline_underlying_divergence,thresholds_version,data_quality,global_qualifiers,icsa_4w_ma_yoy_pct,icsa_corroboration_triggered
2008-06-01,6,Slowdown,Ralentissement,G_minus,I_neutral,restrictive,synchronized,-0.7433,0.8,,2.6,2.39,0.634,1.36,2.0,0.0854,86.235,True,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",19.3805,True
2008-07-01,6,Slowdown,Ralentissement,G_minus,I_neutral,restrictive,synchronized,-0.9233,0.97,,2.69,2.52,0.7418,1.47,2.01,-0.0391,72.5205,True,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",22.5296,True
2008-08-01,6,Slowdown,Ralentissement,G_minus,I_neutral,restrictive,synchronized,-1.0633,1.1,,2.64,2.41,0.723,1.47,2.0,4.0512,60.0339,True,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",34.6094,True
2008-09-01,6,Slowdown,Ralentissement,G_minus,I_neutral,restrictive,synchronized,-1.6833,1.27,,2.57,2.23,1.3858,1.85,1.81,6.472,25.9946,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock"", ""acute global market stress"", ""European systemic stress elevated""]",45.2,True
2008-10-01,6,Slowdown,Ralentissement,G_minus,I_neutral,acute_stress,synchronized,-1.6567,1.5,,2.44,2.73,2.4742,2.45,0.97,14.863,-13.0678,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""acute global market stress"", ""European systemic stress elevated""]",44.7829,True
2008-11-01,6,Slowdown,Ralentissement,G_minus,I_neutral,acute_stress,synchronized,-2.02,1.7,,2.35,2.97,2.9897,1.93,0.39,12.8698,-43.2421,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction"", ""acute global market stress"", ""European systemic stress elevated""]",54.0179,True
2008-12-01,6,Slowdown,Ralentissement,G_minus,I_neutral,acute_stress,synchronized,-2.0533,2.07,,2.21,0.48,2.9123,1.49,0.16,6.7923,-56.0651,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction"", ""acute global market stress"", ""European systemic stress elevated""]",63.0702,True
2009-01-01,6,Slowdown,Ralentissement,G_minus,I_neutral,acute_stress,synchronized,-2.69,2.37,,2.22,1.91,2.3198,1.93,0.15,2.3562,-52.8748,False,1.1.0,full,"[""commodity demand destruction"", ""acute global market stress"", ""European systemic stress elevated""]",64.6494,True
2009-02-01,6,Slowdown,Ralentissement,G_minus,I_neutral,acute_stress,synchronized,-2.32,2.77,,2.22,1.34,2.1233,2.02,0.22,3.2284,-54.3952,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction"", ""acute global market stress"", ""European systemic stress elevated""]",84.0663,True
2009-03-01,6,Slowdown,Ralentissement,G_minus,I_neutral,acute_stress,synchronized,-2.21,3.13,,2.14,1.83,2.0575,1.9,0.18,3.7752,-55.0946,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction"", ""acute global market stress"", ""European systemic stress elevated""]",83.4965,True
2009-04-01,6,Slowdown,Ralentissement,G_minus,I_neutral,acute_stress,divergent,-1.7333,3.53,,2.08,2.12,1.5965,2.25,0.15,-1.971,-53.9928,False,1.1.0,full,"[""commodity demand destruction"", ""acute global market stress"", ""European systemic stress elevated""]",75.6701,True
2009-05-01,6,Slowdown,Ralentissement,G_minus,I_neutral,restrictive,synchronized,-1.72,3.73,,1.99,2.24,1.044,2.55,0.18,-9.2067,-53.3388,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity demand destruction"", ""elevated market volatility"", ""European systemic stress elevated""]",66.644,True
2009-06-01,6,Slowdown,Ralentissement,G_minus,I_neutral,restrictive,synchronized,-1.2467,3.9,,1.86,2.16,0.7812,2.42,0.21,-5.8607,-48.1484,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity demand destruction"", ""elevated market volatility"", ""European systemic stress elevated""]",60.0798,True
2009-07-01,6,Slowdown,Ralentissement,G_minus,I_neutral,restrictive,synchronized,-0.6633,3.8,,1.62,2.3,0.5568,2.39,0.16,-5.8455,-51.4467,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity demand destruction"", ""elevated market volatility"", ""European systemic stress elevated""]",42.3367,True
2009-08-01,6,Slowdown,Ralentissement,G_minus,I_neutral,neutral,synchronized,-0.2667,3.67,,1.6,2.16,0.2945,2.43,0.16,-0.68,-35.9679,False,1.1.0,full,"[""commodity demand destruction"", ""elevated market volatility"", ""European systemic stress elevated""]",29.5415,True
2009-09-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.0267,3.57,,1.48,2.13,0.153,2.36,0.15,-3.3052,-30.4227,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity demand destruction"", ""elevated market volatility""]",21.2121,True
2009-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.17,3.57,,1.5,2.39,0.0502,2.51,0.12,-1.7314,1.6625,False,1.1.0,full,"[""acute global market stress""]",10.7312,False
2009-11-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.1467,3.47,,1.38,2.41,-0.0045,2.54,0.12,-3.4332,46.1582,True,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",-2.2705,False
2009-12-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,neutral,synchronized,-0.1733,3.07,,1.36,2.61,-0.1005,2.71,0.12,-0.2986,86.383,True,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",-13.4547,False
2010-01-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,neutral,synchronized,-0.0233,2.57,,1.2,2.75,-0.1938,2.81,0.11,1.2342,75.3453,True,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility""]",-14.7019,False
2010-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,neutral,synchronized,-0.16,2.03,,1.08,2.43,-0.2115,2.8,0.13,2.5046,70.2447,True,1.1.0,full,"[""commodity supply/demand shock""]",-23.5801,False
2010-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,neutral,synchronized,0.0967,1.53,,1.0,2.65,-0.3495,2.82,0.16,-0.0147,69.3812,True,1.1.0,full,"[""commodity supply/demand shock""]",-27.2104,False
2010-04-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,neutral,synchronized,0.1767,1.2,,0.93,2.79,-0.419,2.72,0.2,-0.9828,69.0315,True,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility""]",-25.2887,False
2010-05-01,1,Disinflationary Expansion,Désinflation expansive,G_plus,I_minus,neutral,synchronized,0.3933,0.8,,0.88,2.29,-0.164,2.55,0.2,2.8251,32.548,False,1.1.0,full,"[""commodity supply/demand shock"", ""acute global market stress"", ""European systemic stress elevated""]",-25.0306,False
2010-06-01,1,Disinflationary Expansion,Désinflation expansive,G_plus,I_minus,neutral,divergent,0.1767,0.43,,0.81,2.1,-0.0435,2.36,0.18,3.3313,8.9637,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""acute global market stress"", ""European systemic stress elevated""]",-23.6908,False
2010-07-01,1,Disinflationary Expansion,Désinflation expansive,G_plus,I_minus,neutral,divergent,0.0933,0.13,,0.85,2.17,-0.1792,2.39,0.18,0.4707,17.2874,False,1.1.0,full,"[""elevated market volatility"", ""European systemic stress elevated""]",-19.6823,False
2010-08-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,neutral,divergent,-0.06,0.0,,0.85,1.85,-0.263,2.0,0.19,-1.6466,6.2474,False,1.1.0,full,"[""elevated market volatility"", ""European systemic stress elevated""]",-14.4713,False
2010-09-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,neutral,synchronized,-0.0667,0.03,,0.88,2.26,-0.3003,2.11,0.19,-4.8461,15.0628,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""elevated market volatility"", ""European systemic stress elevated""]",-17.1818,False
2010-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,neutral,synchronized,-0.1567,0.07,,0.8,2.78,-0.396,2.29,0.19,-3.4153,13.6045,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""elevated market volatility""]",-15.3919,False
2010-11-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,neutral,synchronized,-0.1667,0.13,,0.85,2.6,-0.4447,2.36,0.19,-2.7143,11.2445,False,1.1.0,full,"[""elevated market volatility""]",-14.6812,False
2010-12-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,neutral,synchronized,-0.0733,0.1,,0.89,2.77,-0.4852,2.69,0.18,-0.9053,22.8176,False,1.1.0,full,"[""commodity supply/demand shock"", ""European systemic stress elevated""]",-13.4398,False
2011-01-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,accommodating,synchronized,-0.0267,-0.13,,1.0,2.72,-0.571,2.84,0.17,-0.4434,26.7166,False,1.1.0,full,"[""commodity supply/demand shock""]",-9.9317,False
2011-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,accommodating,synchronized,-0.09,-0.3,,1.16,2.63,-0.5892,2.73,0.16,-3.4838,40.6373,True,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity supply/demand shock""]",-15.8893,False
2011-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,accommodating,synchronized,0.0167,-0.2,,1.29,2.75,-0.5503,2.67,0.14,-2.7451,45.4269,True,1.1.0,full,"[""commodity supply/demand shock""]",-15.7068,False
2011-04-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,accommodating,synchronized,-0.15,0.0,,1.42,2.69,-0.5824,2.71,0.1,-4.5645,45.3195,True,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity supply/demand shock""]",-12.8465,False
2011-05-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_minus,accommodating,synchronized,-0.1367,0.07,,1.56,2.5,-0.5795,2.6,0.09,-2.567,51.4022,True,1.1.0,full,"[""commodity supply/demand shock""]",-5.3834,False
2011-06-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.27,0.2,,1.62,2.83,-0.5318,2.73,0.09,-1.7622,52.2606,True,1.1.0,full,"[""commodity supply/demand shock""]",-9.0414,False
